Date;Water temperature;;;;;;;;
10.11.2009;1,98;;;;;;;;
11.11.2009;2,2;;;;;;;;
12.11.2009;2;;;;;;;;
13.11.2009;1,83;;;;;;;;
14.11.2009;1,88;;;;;;;;
15.11.2009;2,04;;;;;;;;
16.11.2009;2,29;;;;;;;;
17.11.2009;2,65;;;;;;;;
18.11.2009;3,1;;;;;;;;
19.11.2009;3,6;;;;;;;;
20.11.2009;3,92;;;;;;;;
21.11.2009;4,36;;;;;;;;
22.11.2009;4,47;;;;;;;;
23.11.2009;4,41;;;;;;;;
24.11.2009;4,41;;;;;;;;
25.11.2009;4,52;;;;;;;;
26.11.2009;4,69;;;;;;;;
27.11.2009;4,88;;;;;;;;
28.11.2009;4,99;;;;;;;;
29.11.2009;4,93;;;;;;;;
30.11.2009;4,76;;;;;;;;
01.12.2009;4,55;;;;;;;;
02.12.2009;4,41;;;;;;;;
03.12.2009;4,34;;;;;;;;
04.12.2009;4,32;;;;;;;;
05.12.2009;4,08;;;;;;;;
06.12.2009;3,63;;;;;;;;
07.12.2009;3,16;;;;;;;;
08.12.2009;2,78;;;;;;;;
09.12.2009;2,42;;;;;;;;
10.12.2009;2,18;;;;;;;;
11.12.2009;1,92;;;;;;;;
12.12.2009;1,49;;;;;;;;
13.12.2009;1,12;;;;;;;;
14.12.2009;0,42;;;;;;;;
15.12.2009;0,02;;;;;;;;
16.12.2009;0;;;;;;;;
17.12.2009;0;;;;;;;;
18.12.2009;0;;;;;;;;
19.12.2009;0;;;;;;;;
20.12.2009;0;;;;;;;;
21.12.2009;0;;;;;;;;
22.12.2009;0;;;;;;;;
23.12.2009;0;;;;;;;;
24.12.2009;0;;;;;;;;
25.12.2009;0;;;;;;;;
26.12.2009;0;;;;;;;;
27.12.2009;0;;;;;;;;
28.12.2009;0;;;;;;;;
29.12.2009;0;;;;;;;;
30.12.2009;0;;;;;;;;
31.12.2009;0;;;;;;;;
01.01.2010;0;;;;;;;;
02.01.2010;0;;;;;;;;
03.01.2010;0;;;;;;;;
04.01.2010;0;;;;;;;;
05.01.2010;0;;;;;;;;
06.01.2010;0;;;;;;;;
07.01.2010;0;;;;;;;;
08.01.2010;0;;;;;;;;
09.01.2010;0;;;;;;;;
10.01.2010;0;;;;;;;;
11.01.2010;0;;;;;;;;
12.01.2010;0;;;;;;;;
13.01.2010;0;;;;;;;;
14.01.2010;0;;;;;;;;
15.01.2010;0;;;;;;;;
16.01.2010;0;;;;;;;;
17.01.2010;0;;;;;;;;
18.01.2010;0;;;;;;;;
19.01.2010;0;;;;;;;;
20.01.2010;0;;;;;;;;
21.01.2010;0;;;;;;;;
22.01.2010;0;;;;;;;;
23.01.2010;0;;;;;;;;
24.01.2010;0;;;;;;;;
25.01.2010;0;;;;;;;;
26.01.2010;0;;;;;;;;
27.01.2010;0;;;;;;;;
28.01.2010;0;;;;;;;;
29.01.2010;0;;;;;;;;
30.01.2010;0;;;;;;;;
31.01.2010;0;;;;;;;;
01.02.2010;0;;;;;;;;
02.02.2010;0;;;;;;;;
03.02.2010;0;;;;;;;;
04.02.2010;0;;;;;;;;
05.02.2010;0;;;;;;;;
06.02.2010;0;;;;;;;;
07.02.2010;0;;;;;;;;
08.02.2010;0;;;;;;;;
09.02.2010;0;;;;;;;;
10.02.2010;0;;;;;;;;
11.02.2010;0;;;;;;;;
12.02.2010;0;;;;;;;;
13.02.2010;0;;;;;;;;
14.02.2010;0;;;;;;;;
15.02.2010;0;;;;;;;;
16.02.2010;0;;;;;;;;
17.02.2010;0;;;;;;;;
18.02.2010;0;;;;;;;;
19.02.2010;0;;;;;;;;
20.02.2010;0;;;;;;;;
21.02.2010;0;;;;;;;;
22.02.2010;0;;;;;;;;
23.02.2010;0;;;;;;;;
24.02.2010;0;;;;;;;;
25.02.2010;0;;;;;;;;
26.02.2010;0;;;;;;;;
27.02.2010;0;;;;;;;;
28.02.2010;0;;;;;;;;
01.03.2010;0;;;;;;;;
02.03.2010;0;;;;;;;;
03.03.2010;0;;;;;;;;
04.03.2010;0;;;;;;;;
05.03.2010;0;;;;;;;;
06.03.2010;0;;;;;;;;
07.03.2010;0;;;;;;;;
08.03.2010;0;;;;;;;;
09.03.2010;0;;;;;;;;
10.03.2010;0;;;;;;;;
11.03.2010;0;;;;;;;;
12.03.2010;0;;;;;;;;
13.03.2010;0;;;;;;;;
14.03.2010;0;;;;;;;;
15.03.2010;0,01;;;;;;;;
16.03.2010;0,04;;;;;;;;
17.03.2010;0,08;;;;;;;;
18.03.2010;0,13;;;;;;;;
19.03.2010;0,18;;;;;;;;
20.03.2010;0,23;;;;;;;;
21.03.2010;0,27;;;;;;;;
22.03.2010;0,23;;;;;;;;
23.03.2010;0,29;;;;;;;;
24.03.2010;0,23;;;;;;;;
25.03.2010;0,2;;;;;;;;
26.03.2010;0,2;;;;;;;;
27.03.2010;0,21;;;;;;;;
28.03.2010;0,25;;;;;;;;
29.03.2010;0,43;;;;;;;;
30.03.2010;0,35;;;;;;;;
31.03.2010;0,39;;;;;;;;
01.04.2010;0,71;;;;;;;;
02.04.2010;1,38;;;;;;;;
03.04.2010;2,37;;;;;;;;
04.04.2010;2,99;;;;;;;;
05.04.2010;3,61;;;;;;;;
06.04.2010;4,15;;;;;;;;
07.04.2010;4,14;;;;;;;;
08.04.2010;4,08;;;;;;;;
09.04.2010;4,13;;;;;;;;
10.04.2010;4,9;;;;;;;;
11.04.2010;6,03;;;;;;;;
12.04.2010;6,88;;;;;;;;
13.04.2010;7,34;;;;;;;;
14.04.2010;7,66;;;;;;;;
15.04.2010;7,53;;;;;;;;
16.04.2010;7,95;;;;;;;;
17.04.2010;8,38;;;;;;;;
18.04.2010;8,58;;;;;;;;
19.04.2010;8,61;;;;;;;;
20.04.2010;8,68;;;;;;;;
21.04.2010;8,38;;;;;;;;
22.04.2010;8,02;;;;;;;;
23.04.2010;7,52;;;;;;;;
24.04.2010;7,19;;;;;;;;
25.04.2010;7,22;;;;;;;;
26.04.2010;7,7;;;;;;;;
27.04.2010;8,54;;;;;;;;
28.04.2010;9,23;;;;;;;;
29.04.2010;9,16;;;;;;;;
30.04.2010;9,53;;;;;;;;
01.05.2010;10,63;;;;;;;;
02.05.2010;10,92;;;;;;;;
03.05.2010;10,99;;;;;;;;
04.05.2010;10,71;;;;;;;;
05.05.2010;10,03;;;;;;;;
06.05.2010;9,83;;;;;;;;
07.05.2010;9,8;;;;;;;;
08.05.2010;10,45;;;;;;;;
09.05.2010;11,86;;;;;;;;
10.05.2010;12,01;;;;;;;;
11.05.2010;12;;;;;;;;
12.05.2010;13,13;;;;;;;;
13.05.2010;14,56;;;;;;;;
14.05.2010;15,9;;;;;;;;
15.05.2010;16,9;;;;;;;;
16.05.2010;17,23;;;;;;;;
17.05.2010;17,72;;;;;;;;
18.05.2010;18,67;;;;;;;;
19.05.2010;19,21;;;;;;;;
20.05.2010;19,36;;;;;;;;
21.05.2010;19,5;;;;;;;;
22.05.2010;19,46;;;;;;;;
23.05.2010;19,3;;;;;;;;
24.05.2010;17,82;;;;;;;;
25.05.2010;16,25;;;;;;;;
26.05.2010;15,97;;;;;;;;
27.05.2010;15,13;;;;;;;;
28.05.2010;15,25;;;;;;;;
29.05.2010;15,48;;;;;;;;
30.05.2010;15,36;;;;;;;;
31.05.2010;16,01;;;;;;;;
01.06.2010;16,31;;;;;;;;
02.06.2010;16,69;;;;;;;;
03.06.2010;16,83;;;;;;;;
04.06.2010;17,23;;;;;;;;
05.06.2010;17,18;;;;;;;;
06.06.2010;16,89;;;;;;;;
07.06.2010;17,33;;;;;;;;
08.06.2010;17,48;;;;;;;;
09.06.2010;17,14;;;;;;;;
10.06.2010;17,37;;;;;;;;
11.06.2010;17,51;;;;;;;;
12.06.2010;18,09;;;;;;;;
13.06.2010;17,59;;;;;;;;
14.06.2010;16,5;;;;;;;;
15.06.2010;16,59;;;;;;;;
16.06.2010;16,29;;;;;;;;
17.06.2010;16,2;;;;;;;;
18.06.2010;16,35;;;;;;;;
19.06.2010;16,94;;;;;;;;
20.06.2010;17,63;;;;;;;;
21.06.2010;18,04;;;;;;;;
22.06.2010;17,28;;;;;;;;
23.06.2010;16,58;;;;;;;;
24.06.2010;16,51;;;;;;;;
25.06.2010;16,87;;;;;;;;
26.06.2010;17,44;;;;;;;;
27.06.2010;17,71;;;;;;;;
28.06.2010;18,15;;;;;;;;
29.06.2010;18,76;;;;;;;;
30.06.2010;19,19;;;;;;;;
01.07.2010;20,43;;;;;;;;
02.07.2010;20,28;;;;;;;;
03.07.2010;20,43;;;;;;;;
04.07.2010;20,9;;;;;;;;
05.07.2010;21,16;;;;;;;;
06.07.2010;21,84;;;;;;;;
07.07.2010;22,24;;;;;;;;
08.07.2010;22,55;;;;;;;;
09.07.2010;22,96;;;;;;;;
10.07.2010;23,08;;;;;;;;
11.07.2010;23,51;;;;;;;;
12.07.2010;24,23;;;;;;;;
13.07.2010;24,28;;;;;;;;
14.07.2010;24,73;;;;;;;;
15.07.2010;25,05;;;;;;;;
16.07.2010;25,63;;;;;;;;
17.07.2010;25,3;;;;;;;;
18.07.2010;24,99;;;;;;;;
19.07.2010;24,73;;;;;;;;
20.07.2010;24,05;;;;;;;;
21.07.2010;23,81;;;;;;;;
22.07.2010;23,93;;;;;;;;
23.07.2010;24,12;;;;;;;;
24.07.2010;24,24;;;;;;;;
25.07.2010;24,02;;;;;;;;
26.07.2010;24,35;;;;;;;;
27.07.2010;24,93;;;;;;;;
28.07.2010;24,84;;;;;;;;
29.07.2010;24,68;;;;;;;;
30.07.2010;24,18;;;;;;;;
31.07.2010;23,87;;;;;;;;
01.08.2010;23,56;;;;;;;;
02.08.2010;23,18;;;;;;;;
03.08.2010;22,94;;;;;;;;
04.08.2010;23,42;;;;;;;;
05.08.2010;23,11;;;;;;;;
06.08.2010;22,87;;;;;;;;
07.08.2010;22,81;;;;;;;;
08.08.2010;23,41;;;;;;;;
09.08.2010;23,57;;;;;;;;
10.08.2010;23,37;;;;;;;;
11.08.2010;23,1;;;;;;;;
12.08.2010;23,01;;;;;;;;
13.08.2010;23,06;;;;;;;;
14.08.2010;23,15;;;;;;;;
15.08.2010;23,46;;;;;;;;
16.08.2010;23,19;;;;;;;;
17.08.2010;22,66;;;;;;;;
18.08.2010;22,55;;;;;;;;
19.08.2010;21,3;;;;;;;;
20.08.2010;20,06;;;;;;;;
21.08.2010;19,37;;;;;;;;
22.08.2010;19,15;;;;;;;;
23.08.2010;19,21;;;;;;;;
24.08.2010;18,72;;;;;;;;
25.08.2010;18,24;;;;;;;;
26.08.2010;17,86;;;;;;;;
27.08.2010;17,49;;;;;;;;
28.08.2010;17,02;;;;;;;;
29.08.2010;16,48;;;;;;;;
30.08.2010;15,98;;;;;;;;
31.08.2010;15,41;;;;;;;;
01.09.2010;14,96;;;;;;;;
02.09.2010;14,04;;;;;;;;
03.09.2010;13,1;;;;;;;;
04.09.2010;12,52;;;;;;;;
05.09.2010;12,19;;;;;;;;
06.09.2010;12,27;;;;;;;;
07.09.2010;12,08;;;;;;;;
08.09.2010;12,1;;;;;;;;
09.09.2010;12,35;;;;;;;;
10.09.2010;12,56;;;;;;;;
11.09.2010;12,65;;;;;;;;
12.09.2010;12,73;;;;;;;;
13.09.2010;13,05;;;;;;;;
14.09.2010;13,5;;;;;;;;
15.09.2010;13,53;;;;;;;;
16.09.2010;13,44;;;;;;;;
17.09.2010;13,36;;;;;;;;
18.09.2010;13,03;;;;;;;;
19.09.2010;12,6;;;;;;;;
20.09.2010;12,4;;;;;;;;
21.09.2010;12,41;;;;;;;;
22.09.2010;12,52;;;;;;;;
23.09.2010;12,58;;;;;;;;
24.09.2010;12,44;;;;;;;;
25.09.2010;12,38;;;;;;;;
26.09.2010;12,47;;;;;;;;
27.09.2010;12,3;;;;;;;;
28.09.2010;11,51;;;;;;;;
29.09.2010;10,4;;;;;;;;
30.09.2010;9,8;;;;;;;;
01.10.2010;9,37;;;;;;;;
02.10.2010;9,16;;;;;;;;
03.10.2010;9,21;;;;;;;;
04.10.2010;9,25;;;;;;;;
05.10.2010;9,04;;;;;;;;
06.10.2010;8,52;;;;;;;;
07.10.2010;7,9;;;;;;;;
08.10.2010;7,33;;;;;;;;
09.10.2010;6,87;;;;;;;;
10.10.2010;6,54;;;;;;;;
11.10.2010;6,15;;;;;;;;
12.10.2010;5,94;;;;;;;;
13.10.2010;5,53;;;;;;;;
14.10.2010;5,24;;;;;;;;
15.10.2010;4,86;;;;;;;;
16.10.2010;4,51;;;;;;;;
17.10.2010;4,38;;;;;;;;
18.10.2010;4,18;;;;;;;;
19.10.2010;3,93;;;;;;;;
20.10.2010;4,02;;;;;;;;
21.10.2010;4,36;;;;;;;;
22.10.2010;4,29;;;;;;;;
23.10.2010;4,03;;;;;;;;
24.10.2010;4,34;;;;;;;;
25.10.2010;4,8;;;;;;;;
26.10.2010;5,14;;;;;;;;
27.10.2010;4,94;;;;;;;;
28.10.2010;4,56;;;;;;;;
29.10.2010;4,67;;;;;;;;
30.10.2010;4,93;;;;;;;;
31.10.2010;5,1;;;;;;;;
01.11.2010;5,1;;;;;;;;
02.11.2010;5,33;;;;;;;;
03.11.2010;5,8;;;;;;;;
04.11.2010;6,3;;;;;;;;
05.11.2010;6,27;;;;;;;;
06.11.2010;6,11;;;;;;;;
07.11.2010;5,79;;;;;;;;
08.11.2010;4,79;;;;;;;;
09.11.2010;3,48;;;;;;;;
10.11.2010;3,35;;;;;;;;
11.11.2010;3,69;;;;;;;;
12.11.2010;3,93;;;;;;;;
13.11.2010;4,29;;;;;;;;
14.11.2010;4,88;;;;;;;;
15.11.2010;5,4;;;;;;;;
16.11.2010;5,9;;;;;;;;
17.11.2010;5,54;;;;;;;;
18.11.2010;4,74;;;;;;;;
19.11.2010;4,76;;;;;;;;
20.11.2010;4,61;;;;;;;;
21.11.2010;4,21;;;;;;;;
22.11.2010;3,82;;;;;;;;
23.11.2010;3,19;;;;;;;;
24.11.2010;2,08;;;;;;;;
25.11.2010;1,75;;;;;;;;
26.11.2010;1,2;;;;;;;;
27.11.2010;0,84;;;;;;;;
28.11.2010;0,7;;;;;;;;
29.11.2010;0,73;;;;;;;;
30.11.2010;0,7;;;;;;;;
01.12.2010;0,67;;;;;;;;
02.12.2010;0,6;;;;;;;;
03.12.2010;0,6;;;;;;;;
04.12.2010;0,6;;;;;;;;
05.12.2010;0,6;;;;;;;;
06.12.2010;0,6;;;;;;;;
07.12.2010;0,6;;;;;;;;
08.12.2010;0,6;;;;;;;;
09.12.2010;0,59;;;;;;;;
10.12.2010;0,6;;;;;;;;
11.12.2010;0,58;;;;;;;;
12.12.2010;0,6;;;;;;;;
13.12.2010;0,45;;;;;;;;
14.12.2010;0,37;;;;;;;;
15.12.2010;0,37;;;;;;;;
16.12.2010;0,4;;;;;;;;
17.12.2010;0,4;;;;;;;;
18.12.2010;0,4;;;;;;;;
19.12.2010;0,4;;;;;;;;
20.12.2010;0,4;;;;;;;;
21.12.2010;0,4;;;;;;;;
22.12.2010;0,4;;;;;;;;
23.12.2010;0,4;;;;;;;;
24.12.2010;0,4;;;;;;;;
25.12.2010;0,4;;;;;;;;
26.12.2010;0,4;;;;;;;;
27.12.2010;0,4;;;;;;;;
28.12.2010;0,4;;;;;;;;
29.12.2010;0,4;;;;;;;;
30.12.2010;0,4;;;;;;;;
31.12.2010;0,4;;;;;;;;
01.01.2011;0,4;;;;;;;;
02.01.2011;0,4;;;;;;;;
03.01.2011;0,4;;;;;;;;
04.01.2011;0,4;;;;;;;;
05.01.2011;0,4;;;;;;;;
06.01.2011;0,4;;;;;;;;
07.01.2011;0,4;;;;;;;;
08.01.2011;0,4;;;;;;;;
09.01.2011;0,4;;;;;;;;
10.01.2011;0,4;;;;;;;;
11.01.2011;0,4;;;;;;;;
12.01.2011;0,4;;;;;;;;
13.01.2011;0,4;;;;;;;;
14.01.2011;0,4;;;;;;;;
15.01.2011;0,4;;;;;;;;
16.01.2011;0,4;;;;;;;;
17.01.2011;0,4;;;;;;;;
18.01.2011;0,4;;;;;;;;
19.01.2011;0,4;;;;;;;;
20.01.2011;0,44;;;;;;;;
21.01.2011;0,5;;;;;;;;
22.01.2011;0,5;;;;;;;;
23.01.2011;0,5;;;;;;;;
24.01.2011;0,5;;;;;;;;
25.01.2011;0,49;;;;;;;;
26.01.2011;0,4;;;;;;;;
27.01.2011;0,4;;;;;;;;
28.01.2011;0,4;;;;;;;;
29.01.2011;0,4;;;;;;;;
30.01.2011;0,4;;;;;;;;
31.01.2011;0,4;;;;;;;;
01.02.2011;0,35;;;;;;;;
02.02.2011;0,33;;;;;;;;
03.02.2011;0,3;;;;;;;;
04.02.2011;0,31;;;;;;;;
05.02.2011;0,38;;;;;;;;
06.02.2011;0,39;;;;;;;;
07.02.2011;0,3;;;;;;;;
08.02.2011;0,33;;;;;;;;
09.02.2011;0,34;;;;;;;;
10.02.2011;0,4;;;;;;;;
11.02.2011;0,3;;;;;;;;
12.02.2011;0,3;;;;;;;;
13.02.2011;0,28;;;;;;;;
14.02.2011;0,27;;;;;;;;
15.02.2011;0,3;;;;;;;;
16.02.2011;0,28;;;;;;;;
17.02.2011;0,3;;;;;;;;
18.02.2011;0,25;;;;;;;;
19.02.2011;0,28;;;;;;;;
20.02.2011;0,22;;;;;;;;
21.02.2011;0,2;;;;;;;;
22.02.2011;0,2;;;;;;;;
23.02.2011;0,28;;;;;;;;
24.02.2011;0,3;;;;;;;;
25.02.2011;0,2;;;;;;;;
26.02.2011;0,2;;;;;;;;
27.02.2011;0,25;;;;;;;;
28.02.2011;0,28;;;;;;;;
01.03.2011;0,29;;;;;;;;
02.03.2011;0,28;;;;;;;;
03.03.2011;0,26;;;;;;;;
04.03.2011;0,21;;;;;;;;
05.03.2011;0,22;;;;;;;;
06.03.2011;0,3;;;;;;;;
07.03.2011;0,3;;;;;;;;
08.03.2011;0,3;;;;;;;;
09.03.2011;0,27;;;;;;;;
10.03.2011;0,3;;;;;;;;
11.03.2011;0,28;;;;;;;;
12.03.2011;0,29;;;;;;;;
13.03.2011;0,3;;;;;;;;
14.03.2011;0,3;;;;;;;;
15.03.2011;0,28;;;;;;;;
16.03.2011;0,29;;;;;;;;
17.03.2011;0,29;;;;;;;;
18.03.2011;0,42;;;;;;;;
19.03.2011;0,3;;;;;;;;
20.03.2011;0,27;;;;;;;;
21.03.2011;0,23;;;;;;;;
22.03.2011;0,13;;;;;;;;
23.03.2011;0,08;;;;;;;;
24.03.2011;0,1;;;;;;;;
25.03.2011;0,22;;;;;;;;
26.03.2011;0,2;;;;;;;;
27.03.2011;0,18;;;;;;;;
28.03.2011;0,18;;;;;;;;
29.03.2011;0,22;;;;;;;;
30.03.2011;0,15;;;;;;;;
31.03.2011;0,21;;;;;;;;
01.04.2011;0,2;;;;;;;;
02.04.2011;0,27;;;;;;;;
03.04.2011;0,36;;;;;;;;
04.04.2011;0,5;;;;;;;;
05.04.2011;0,5;;;;;;;;
06.04.2011;0,5;;;;;;;;
07.04.2011;0,43;;;;;;;;
08.04.2011;0,4;;;;;;;;
09.04.2011;0,47;;;;;;;;
10.04.2011;0,87;;;;;;;;
11.04.2011;1,65;;;;;;;;
12.04.2011;2,81;;;;;;;;
13.04.2011;3,63;;;;;;;;
14.04.2011;4,19;;;;;;;;
15.04.2011;4,62;;;;;;;;
16.04.2011;5,12;;;;;;;;
17.04.2011;5,95;;;;;;;;
18.04.2011;7,03;;;;;;;;
19.04.2011;7,13;;;;;;;;
20.04.2011;6,99;;;;;;;;
21.04.2011;7,24;;;;;;;;
22.04.2011;7,69;;;;;;;;
23.04.2011;8,69;;;;;;;;
24.04.2011;9,66;;;;;;;;
25.04.2011;10,64;;;;;;;;
26.04.2011;11,2;;;;;;;;
27.04.2011;11,94;;;;;;;;
28.04.2011;12,49;;;;;;;;
29.04.2011;12,55;;;;;;;;
30.04.2011;12,37;;;;;;;;
01.05.2011;11,18;;;;;;;;
02.05.2011;9,75;;;;;;;;
03.05.2011;8,95;;;;;;;;
04.05.2011;8,91;;;;;;;;
05.05.2011;8,93;;;;;;;;
06.05.2011;9,76;;;;;;;;
07.05.2011;10,45;;;;;;;;
08.05.2011;11,29;;;;;;;;
09.05.2011;12,44;;;;;;;;
10.05.2011;13,52;;;;;;;;
11.05.2011;14,35;;;;;;;;
12.05.2011;15,43;;;;;;;;
13.05.2011;15,45;;;;;;;;
14.05.2011;14,97;;;;;;;;
15.05.2011;14,61;;;;;;;;
16.05.2011;14,75;;;;;;;;
17.05.2011;14,43;;;;;;;;
18.05.2011;14,1;;;;;;;;
19.05.2011;14,6;;;;;;;;
20.05.2011;16,08;;;;;;;;
21.05.2011;16,66;;;;;;;;
22.05.2011;16,94;;;;;;;;
23.05.2011;17,05;;;;;;;;
24.05.2011;16,37;;;;;;;;
25.05.2011;16;;;;;;;;
26.05.2011;15,32;;;;;;;;
27.05.2011;15,56;;;;;;;;
28.05.2011;16,05;;;;;;;;
29.05.2011;16,22;;;;;;;;
30.05.2011;16,04;;;;;;;;
31.05.2011;16,39;;;;;;;;
01.06.2011;17,96;;;;;;;;
02.06.2011;19,57;;;;;;;;
03.06.2011;19,49;;;;;;;;
04.06.2011;19,72;;;;;;;;
05.06.2011;20,49;;;;;;;;
06.06.2011;20,83;;;;;;;;
07.06.2011;21,76;;;;;;;;
08.06.2011;22,44;;;;;;;;
09.06.2011;22,83;;;;;;;;
10.06.2011;23,35;;;;;;;;
11.06.2011;23,58;;;;;;;;
12.06.2011;23,4;;;;;;;;
13.06.2011;23,08;;;;;;;;
14.06.2011;21,74;;;;;;;;
15.06.2011;20,68;;;;;;;;
16.06.2011;19,68;;;;;;;;
17.06.2011;19,07;;;;;;;;
18.06.2011;19,18;;;;;;;;
19.06.2011;19,05;;;;;;;;
20.06.2011;18,62;;;;;;;;
21.06.2011;18,37;;;;;;;;
22.06.2011;18,32;;;;;;;;
23.06.2011;18,23;;;;;;;;
24.06.2011;18,08;;;;;;;;
25.06.2011;18,1;;;;;;;;
26.06.2011;18,08;;;;;;;;
27.06.2011;18,31;;;;;;;;
28.06.2011;19,07;;;;;;;;
29.06.2011;19,46;;;;;;;;
30.06.2011;20,99;;;;;;;;
01.07.2011;21,79;;;;;;;;
02.07.2011;22,29;;;;;;;;
03.07.2011;22,58;;;;;;;;
04.07.2011;22,76;;;;;;;;
05.07.2011;22,5;;;;;;;;
06.07.2011;21,77;;;;;;;;
07.07.2011;22,02;;;;;;;;
08.07.2011;22,41;;;;;;;;
09.07.2011;22,86;;;;;;;;
10.07.2011;22,91;;;;;;;;
11.07.2011;23,16;;;;;;;;
12.07.2011;23,74;;;;;;;;
13.07.2011;23,24;;;;;;;;
14.07.2011;23,14;;;;;;;;
15.07.2011;22,99;;;;;;;;
16.07.2011;23,05;;;;;;;;
17.07.2011;23;;;;;;;;
18.07.2011;22,63;;;;;;;;
19.07.2011;22,9;;;;;;;;
20.07.2011;23;;;;;;;;
21.07.2011;23,4;;;;;;;;
22.07.2011;24;;;;;;;;
23.07.2011;24,11;;;;;;;;
24.07.2011;23,66;;;;;;;;
25.07.2011;23,2;;;;;;;;
26.07.2011;23,29;;;;;;;;
27.07.2011;24,03;;;;;;;;
28.07.2011;24,32;;;;;;;;
29.07.2011;23,76;;;;;;;;
30.07.2011;23,51;;;;;;;;
31.07.2011;22,93;;;;;;;;
01.08.2011;22,14;;;;;;;;
02.08.2011;21,45;;;;;;;;
03.08.2011;21,16;;;;;;;;
04.08.2011;20,95;;;;;;;;
05.08.2011;20,67;;;;;;;;
06.08.2011;20,46;;;;;;;;
07.08.2011;20,55;;;;;;;;
08.08.2011;20,39;;;;;;;;
09.08.2011;20,12;;;;;;;;
10.08.2011;19,54;;;;;;;;
11.08.2011;18,91;;;;;;;;
12.08.2011;18,09;;;;;;;;
13.08.2011;17,85;;;;;;;;
14.08.2011;18;;;;;;;;
15.08.2011;18,16;;;;;;;;
16.08.2011;18,56;;;;;;;;
17.08.2011;19,28;;;;;;;;
18.08.2011;19,05;;;;;;;;
19.08.2011;19,05;;;;;;;;
20.08.2011;18,74;;;;;;;;
21.08.2011;18,59;;;;;;;;
22.08.2011;18,3;;;;;;;;
23.08.2011;18,11;;;;;;;;
24.08.2011;18,38;;;;;;;;
25.08.2011;18,26;;;;;;;;
26.08.2011;18,38;;;;;;;;
27.08.2011;18,53;;;;;;;;
28.08.2011;19,01;;;;;;;;
29.08.2011;18,8;;;;;;;;
30.08.2011;18,33;;;;;;;;
31.08.2011;17,63;;;;;;;;
01.09.2011;17,05;;;;;;;;
02.09.2011;16,95;;;;;;;;
03.09.2011;16,87;;;;;;;;
04.09.2011;16,62;;;;;;;;
05.09.2011;16,3;;;;;;;;
06.09.2011;16,18;;;;;;;;
07.09.2011;16,24;;;;;;;;
08.09.2011;16,15;;;;;;;;
09.09.2011;15,7;;;;;;;;
10.09.2011;15,21;;;;;;;;
11.09.2011;15,05;;;;;;;;
12.09.2011;14,83;;;;;;;;
13.09.2011;14,75;;;;;;;;
14.09.2011;14,42;;;;;;;;
15.09.2011;14,12;;;;;;;;
16.09.2011;13,79;;;;;;;;
17.09.2011;13,79;;;;;;;;
18.09.2011;13,68;;;;;;;;
19.09.2011;13,63;;;;;;;;
20.09.2011;13,59;;;;;;;;
21.09.2011;13,43;;;;;;;;
22.09.2011;13,43;;;;;;;;
23.09.2011;13,22;;;;;;;;
24.09.2011;12,74;;;;;;;;
25.09.2011;12,43;;;;;;;;
26.09.2011;12,25;;;;;;;;
27.09.2011;12,21;;;;;;;;
28.09.2011;12,06;;;;;;;;
29.09.2011;12,03;;;;;;;;
30.09.2011;12,45;;;;;;;;
01.10.2011;12,55;;;;;;;;
02.10.2011;12,34;;;;;;;;
03.10.2011;11,98;;;;;;;;
04.10.2011;11,93;;;;;;;;
05.10.2011;11,83;;;;;;;;
06.10.2011;11,48;;;;;;;;
07.10.2011;11,47;;;;;;;;
08.10.2011;10,92;;;;;;;;
09.10.2011;10,62;;;;;;;;
10.10.2011;9,88;;;;;;;;
11.10.2011;9,32;;;;;;;;
12.10.2011;8,63;;;;;;;;
13.10.2011;7,8;;;;;;;;
14.10.2011;7,18;;;;;;;;
15.10.2011;6,65;;;;;;;;
16.10.2011;6,42;;;;;;;;
17.10.2011;6,39;;;;;;;;
18.10.2011;6,2;;;;;;;;
19.10.2011;5,73;;;;;;;;
20.10.2011;5,61;;;;;;;;
21.10.2011;5,66;;;;;;;;
22.10.2011;5,39;;;;;;;;
23.10.2011;5,75;;;;;;;;
24.10.2011;6,18;;;;;;;;
25.10.2011;6,15;;;;;;;;
26.10.2011;5,9;;;;;;;;
27.10.2011;5,85;;;;;;;;
28.10.2011;5,57;;;;;;;;
29.10.2011;5,38;;;;;;;;
30.10.2011;5,3;;;;;;;;
31.10.2011;5,83;;;;;;;;
01.11.2011;5,97;;;;;;;;
02.11.2011;6,19;;;;;;;;
03.11.2011;6,41;;;;;;;;
04.11.2011;6,55;;;;;;;;
05.11.2011;6,41;;;;;;;;
06.11.2011;6,16;;;;;;;;
07.11.2011;5,9;;;;;;;;
08.11.2011;5,84;;;;;;;;
09.11.2011;5,43;;;;;;;;
10.11.2011;4,65;;;;;;;;
11.11.2011;4,08;;;;;;;;
12.11.2011;3,91;;;;;;;;
13.11.2011;3,73;;;;;;;;
14.11.2011;3,65;;;;;;;;
15.11.2011;3,4;;;;;;;;
16.11.2011;2,93;;;;;;;;
17.11.2011;3;;;;;;;;
18.11.2011;3,15;;;;;;;;
19.11.2011;3,41;;;;;;;;
20.11.2011;3,26;;;;;;;;
21.11.2011;2,99;;;;;;;;
22.11.2011;2,67;;;;;;;;
23.11.2011;2,48;;;;;;;;
24.11.2011;2,53;;;;;;;;
25.11.2011;2,83;;;;;;;;
